Date,Commodity,Price
2019-04-24,Cocoa,2260.0
2019-04-25,Cocoa,2294.0
2019-04-26,Cocoa,2344.0
2019-04-29,Cocoa,2392.0
2019-04-30,Cocoa,2368.0
2019-05-01,Cocoa,2314.0
2019-05-02,Cocoa,2373.0
2019-05-03,Cocoa,2378.0
2019-05-06,Cocoa,2333.0
2019-05-07,Cocoa,2291.0
2019-05-08,Cocoa,2295.0
2019-05-09,Cocoa,2326.0
2019-05-10,Cocoa,2330.0
2019-05-13,Cocoa,2304.0
2019-05-14,Cocoa,2310.0
2019-05-15,Cocoa,2338.0
2019-05-16,Cocoa,2372.0
2019-05-17,Cocoa,2353.0
2019-05-20,Cocoa,2387.0
2019-05-21,Cocoa,2446.0
2019-05-22,Cocoa,2413.0
2019-05-23,Cocoa,2426.0
2019-05-24,Cocoa,2467.0
2019-05-28,Cocoa,2450.0
2019-05-29,Cocoa,2438.0
2019-05-30,Cocoa,2428.0
2019-05-31,Cocoa,2400.0
2019-06-03,Cocoa,2351.0
2019-06-04,Cocoa,2360.0
2019-06-05,Cocoa,2401.0
2019-06-06,Cocoa,2427.0
2019-06-07,Cocoa,2478.0
2019-06-10,Cocoa,2544.0
2019-06-11,Cocoa,2539.0
2019-06-12,Cocoa,2568.0
2019-06-13,Cocoa,2527.0
2019-06-14,Cocoa,2502.0
2019-06-17,Cocoa,2500.0
2019-06-18,Cocoa,2529.0
2019-06-19,Cocoa,2538.0
2019-06-20,Cocoa,2471.0
2019-06-21,Cocoa,2527.0
2019-06-24,Cocoa,2512.0
2019-06-25,Cocoa,2489.0
2019-06-26,Cocoa,2486.0
2019-06-27,Cocoa,2478.0
2019-06-28,Cocoa,2450.0
2019-07-01,Cocoa,2526.0
2019-07-02,Cocoa,2497.0
2019-07-03,Cocoa,2458.0
2019-07-05,Cocoa,2488.0
2019-07-08,Cocoa,2602.0
2019-07-09,Cocoa,2547.0
2019-07-10,Cocoa,2534.0
2019-07-11,Cocoa,2516.0
2019-07-12,Cocoa,2528.0
2019-07-15,Cocoa,2445.0
2019-07-16,Cocoa,2454.0
2019-07-17,Cocoa,2424.0
2019-07-18,Cocoa,2440.0
2019-07-19,Cocoa,2467.0
2019-07-22,Cocoa,2532.0
2019-07-23,Cocoa,2475.0
2019-07-24,Cocoa,2463.0
2019-07-25,Cocoa,2434.0
2019-07-26,Cocoa,2389.0
2019-07-29,Cocoa,2383.0
2019-07-30,Cocoa,2379.0
2019-07-31,Cocoa,2345.0
2019-08-01,Cocoa,2329.0
2019-08-02,Cocoa,2320.0
2019-08-05,Cocoa,2308.0
2019-08-06,Cocoa,2252.0
2019-08-07,Cocoa,2224.0
2019-08-08,Cocoa,2205.0
2019-08-09,Cocoa,2195.0
2019-08-12,Cocoa,2194.0
2019-08-13,Cocoa,2153.0
2019-08-14,Cocoa,2143.0
2019-08-15,Cocoa,2134.0
2019-08-16,Cocoa,2111.0
2019-08-19,Cocoa,2126.0
2019-08-20,Cocoa,2149.0
2019-08-21,Cocoa,2191.0
2019-08-22,Cocoa,2200.0
2019-08-23,Cocoa,2208.0
2019-08-26,Cocoa,2197.0
2019-08-27,Cocoa,2206.0
2019-08-28,Cocoa,2198.0
2019-08-29,Cocoa,2124.0
2019-08-30,Cocoa,2161.0
2019-09-03,Cocoa,2184.0
2019-09-04,Cocoa,2208.0
2019-09-05,Cocoa,2184.0
2019-09-06,Cocoa,2216.0
2019-09-09,Cocoa,2235.0
2019-09-10,Cocoa,2218.0
2019-09-11,Cocoa,2235.0
2019-09-12,Cocoa,2244.0
2019-09-13,Cocoa,2296.0
2019-09-16,Cocoa,2383.0
2019-09-17,Cocoa,2394.0
2019-09-18,Cocoa,2401.0
2019-09-19,Cocoa,2468.0
2019-09-20,Cocoa,2473.0
2019-09-23,Cocoa,2454.0
2019-09-24,Cocoa,2439.0
2019-09-25,Cocoa,2469.0
2019-09-26,Cocoa,2505.0
2019-09-27,Cocoa,2490.0
2019-09-30,Cocoa,2442.0
2019-10-01,Cocoa,2453.0
2019-10-02,Cocoa,2482.0
2019-10-03,Cocoa,2520.0
2019-10-04,Cocoa,2475.0
2019-10-07,Cocoa,2422.0
2019-10-08,Cocoa,2448.0
2019-10-09,Cocoa,2407.0
2019-10-10,Cocoa,2460.0
2019-10-11,Cocoa,2506.0
2019-10-14,Cocoa,2449.0
2019-10-15,Cocoa,2522.0
2019-10-16,Cocoa,2515.0
2019-10-17,Cocoa,2488.0
2019-10-18,Cocoa,2486.0
2019-10-21,Cocoa,2474.0
2019-10-22,Cocoa,2448.0
2019-10-23,Cocoa,2457.0
2019-10-24,Cocoa,2463.0
2019-10-25,Cocoa,2435.0
2019-10-28,Cocoa,2463.0
2019-10-29,Cocoa,2485.0
2019-10-30,Cocoa,2454.0
2019-10-31,Cocoa,2403.0
2019-11-01,Cocoa,2478.0
2019-11-04,Cocoa,2486.0
2019-11-05,Cocoa,2484.0
2019-11-06,Cocoa,2444.0
2019-11-07,Cocoa,2440.0
2019-11-08,Cocoa,2503.0
2019-11-11,Cocoa,2533.0
2019-11-12,Cocoa,2633.0
2019-11-13,Cocoa,2675.0
2019-11-14,Cocoa,2761.0
2019-11-15,Cocoa,2766.0
2019-11-18,Cocoa,2742.0
2019-11-19,Cocoa,2694.0
2019-11-20,Cocoa,2682.0
2019-11-21,Cocoa,2696.0
2019-11-22,Cocoa,2666.0
2019-11-25,Cocoa,2647.0
2019-11-26,Cocoa,2705.0
2019-11-27,Cocoa,2646.0
2019-11-29,Cocoa,2617.0
2019-12-02,Cocoa,2604.0
2019-12-03,Cocoa,2631.0
2019-12-04,Cocoa,2612.0
2019-12-05,Cocoa,2645.0
2019-12-06,Cocoa,2652.0
2019-12-09,Cocoa,2646.0
2019-12-10,Cocoa,2673.0
2019-12-11,Cocoa,2656.0
2019-12-12,Cocoa,2609.0
2019-12-13,Cocoa,2660.0
2019-12-16,Cocoa,2545.0
2019-12-17,Cocoa,2534.0
2019-12-18,Cocoa,2506.0
2019-12-19,Cocoa,2435.0
2019-12-20,Cocoa,2417.0
2019-12-23,Cocoa,2427.0
2019-12-24,Cocoa,2443.0
2019-12-26,Cocoa,2405.0
2019-12-27,Cocoa,2497.0
2019-12-30,Cocoa,2463.0
2019-12-31,Cocoa,2540.0
2020-01-02,Cocoa,2532.0
2020-01-03,Cocoa,2519.0
2020-01-06,Cocoa,2484.0
2020-01-07,Cocoa,2533.0
2020-01-08,Cocoa,2501.0
2020-01-09,Cocoa,2554.0
2020-01-10,Cocoa,2589.0
2020-01-13,Cocoa,2583.0
2020-01-14,Cocoa,2655.0
2020-01-15,Cocoa,2689.0
2020-01-16,Cocoa,2712.0
2020-01-17,Cocoa,2797.0
2020-01-21,Cocoa,2818.0
2020-01-22,Cocoa,2803.0
2020-01-23,Cocoa,2771.0
2020-01-24,Cocoa,2733.0
2020-01-27,Cocoa,2734.0
2020-01-28,Cocoa,2703.0
2020-01-29,Cocoa,2727.0
2020-01-30,Cocoa,2801.0
2020-01-31,Cocoa,2777.0
2020-02-03,Cocoa,2734.0
2020-02-04,Cocoa,2757.0
2020-02-05,Cocoa,2790.0
2020-02-06,Cocoa,2849.0
2020-02-07,Cocoa,2900.0
2020-02-10,Cocoa,2940.0
2020-02-11,Cocoa,2918.0
2020-02-12,Cocoa,2904.0
2020-02-13,Cocoa,2988.0
2020-02-14,Cocoa,2904.0
2020-02-18,Cocoa,2900.0
2020-02-19,Cocoa,2925.0
2020-02-20,Cocoa,2939.0
2020-02-21,Cocoa,2922.0
2020-02-24,Cocoa,2883.0
2020-02-25,Cocoa,2888.0
2020-02-26,Cocoa,2828.0
2020-02-27,Cocoa,2833.0
2020-02-28,Cocoa,2760.0
2020-03-02,Cocoa,2748.0
2020-03-03,Cocoa,2740.0
2020-03-04,Cocoa,2713.0
2020-03-05,Cocoa,2684.0
2020-03-06,Cocoa,2702.0
2020-03-09,Cocoa,2686.0
2020-03-10,Cocoa,2718.0
2020-03-11,Cocoa,2766.0
2020-03-12,Cocoa,2636.0
2020-03-13,Cocoa,2482.0
2020-03-16,Cocoa,2388.0
2020-03-17,Cocoa,2318.0
2020-03-18,Cocoa,2284.0
2020-03-19,Cocoa,2216.0
2020-03-20,Cocoa,2230.0
2020-03-23,Cocoa,2257.0
2020-03-24,Cocoa,2275.0
2020-03-25,Cocoa,2248.0
2020-03-26,Cocoa,2255.0
2020-03-27,Cocoa,2257.0
2020-03-30,Cocoa,2265.0
2020-03-31,Cocoa,2249.0
2020-04-01,Cocoa,2227.0
2020-04-02,Cocoa,2285.0
2020-04-03,Cocoa,2264.0
2020-04-06,Cocoa,2366.0
2020-04-07,Cocoa,2410.0
2020-04-08,Cocoa,2379.0
2020-04-09,Cocoa,2305.0
2020-04-13,Cocoa,2253.0
2020-04-14,Cocoa,2265.0
2020-04-15,Cocoa,2205.0
2020-04-16,Cocoa,2235.0
2020-04-17,Cocoa,2379.0
2020-04-20,Cocoa,2338.0
2020-04-21,Cocoa,2298.0
2020-04-22,Cocoa,2355.0
2020-04-23,Cocoa,2343.0
2020-04-24,Cocoa,2341.0
2020-04-27,Cocoa,2348.0
2020-04-28,Cocoa,2360.0
2020-04-29,Cocoa,2395.0
2020-04-30,Cocoa,2432.0
2020-05-01,Cocoa,2420.0
2020-05-04,Cocoa,2405.0
2020-05-05,Cocoa,2396.0
2020-05-06,Cocoa,2381.0
2020-05-07,Cocoa,2399.0
2020-05-08,Cocoa,2418.0
2020-05-11,Cocoa,2481.0
2020-05-12,Cocoa,2420.0
2020-05-13,Cocoa,2474.0
2020-05-14,Cocoa,2413.0
2020-05-15,Cocoa,2399.0
2020-05-18,Cocoa,2404.0
2020-05-19,Cocoa,2435.0
2020-05-20,Cocoa,2401.0
2020-05-21,Cocoa,2340.0
2020-05-22,Cocoa,2394.0
2020-05-26,Cocoa,2394.0
2020-05-27,Cocoa,2363.0
2020-05-28,Cocoa,2429.0
2020-05-29,Cocoa,2454.0
2020-06-01,Cocoa,2493.0
2020-06-02,Cocoa,2402.0
2020-06-03,Cocoa,2395.0
2020-06-04,Cocoa,2396.0
2020-06-05,Cocoa,2398.0
2020-06-08,Cocoa,2413.0
2020-06-09,Cocoa,2484.0
2020-06-10,Cocoa,2470.0
2020-06-11,Cocoa,2362.0
2020-06-12,Cocoa,2396.0
2020-06-15,Cocoa,2355.0
2020-06-16,Cocoa,2360.0
2020-06-17,Cocoa,2379.0
2020-06-18,Cocoa,2419.0
2020-06-19,Cocoa,2387.0
2020-06-22,Cocoa,2405.0
2020-06-23,Cocoa,2425.0
2020-06-24,Cocoa,2441.0
2020-06-25,Cocoa,2521.0
2020-06-26,Cocoa,2352.0
2020-06-29,Cocoa,2313.0
2020-06-30,Cocoa,2251.0
2020-07-01,Cocoa,2209.0
2020-07-02,Cocoa,2214.0
2020-07-06,Cocoa,2187.0
2020-07-07,Cocoa,2217.0
2020-07-08,Cocoa,2221.0
2020-07-09,Cocoa,2267.0
2020-07-10,Cocoa,2278.0
2020-07-13,Cocoa,2311.0
2020-07-14,Cocoa,2273.0
2020-07-15,Cocoa,2253.0
2020-07-16,Cocoa,2279.0
2020-07-17,Cocoa,2160.0
2020-07-20,Cocoa,2219.0
2020-07-21,Cocoa,2176.0
2020-07-22,Cocoa,2205.0
2020-07-23,Cocoa,2202.0
2020-07-24,Cocoa,2224.0
2020-07-27,Cocoa,2286.0
2020-07-28,Cocoa,2291.0
2020-07-29,Cocoa,2341.0
2020-07-30,Cocoa,2344.0
2020-07-31,Cocoa,2400.0
2020-08-03,Cocoa,2469.0
2020-08-04,Cocoa,2449.0
2020-08-05,Cocoa,2481.0
2020-08-06,Cocoa,2510.0
2020-08-07,Cocoa,2546.0
2020-08-10,Cocoa,2495.0
2020-08-11,Cocoa,2458.0
2020-08-12,Cocoa,2479.0
2020-08-13,Cocoa,2487.0
2020-08-14,Cocoa,2436.0
2020-08-17,Cocoa,2421.0
2020-08-18,Cocoa,2476.0
2020-08-19,Cocoa,2446.0
2020-08-20,Cocoa,2440.0
2020-08-21,Cocoa,2459.0
2020-08-24,Cocoa,2509.0
2020-08-25,Cocoa,2537.0
2020-08-26,Cocoa,2526.0
2020-08-27,Cocoa,2589.0
2020-08-28,Cocoa,2692.0
2020-08-31,Cocoa,2723.0
2020-09-01,Cocoa,2735.0
2020-09-02,Cocoa,2750.0
2020-09-03,Cocoa,2703.0
2020-09-04,Cocoa,2664.0
2020-09-08,Cocoa,2624.0
2020-09-09,Cocoa,2631.0
2020-09-10,Cocoa,2606.0
2020-09-11,Cocoa,2620.0
2020-09-14,Cocoa,2628.0
2020-09-15,Cocoa,2766.0
2020-09-16,Cocoa,2602.0
2020-09-17,Cocoa,2600.0
2020-09-18,Cocoa,2641.0
2020-09-21,Cocoa,2629.0
2020-09-22,Cocoa,2556.0
2020-09-23,Cocoa,2580.0
2020-09-24,Cocoa,2599.0
2020-09-25,Cocoa,2568.0
2020-09-28,Cocoa,2587.0
2020-09-29,Cocoa,2588.0
2020-09-30,Cocoa,2546.0
2020-10-01,Cocoa,2508.0
2020-10-02,Cocoa,2482.0
2020-10-05,Cocoa,2459.0
2020-10-06,Cocoa,2437.0
2020-10-07,Cocoa,2452.0
2020-10-08,Cocoa,2473.0
2020-10-09,Cocoa,2432.0
2020-10-12,Cocoa,2444.0
2020-10-13,Cocoa,2381.0
2020-10-14,Cocoa,2391.0
2020-10-15,Cocoa,2343.0
2020-10-16,Cocoa,2361.0
2020-10-19,Cocoa,2425.0
2020-10-20,Cocoa,2382.0
2020-10-21,Cocoa,2427.0
2020-10-22,Cocoa,2474.0
2020-10-23,Cocoa,2479.0
2020-10-26,Cocoa,2497.0
2020-10-27,Cocoa,2452.0
2020-10-28,Cocoa,2376.0
2020-10-29,Cocoa,2339.0
2020-10-30,Cocoa,2293.0
2020-11-02,Cocoa,2257.0
2020-11-03,Cocoa,2290.0
2020-11-04,Cocoa,2276.0
2020-11-05,Cocoa,2312.0
2020-11-06,Cocoa,2333.0
2020-11-09,Cocoa,2390.0
2020-11-10,Cocoa,2339.0
2020-11-11,Cocoa,2353.0
2020-11-12,Cocoa,2340.0
2020-11-13,Cocoa,2365.0
2020-11-16,Cocoa,2653.0
2020-11-17,Cocoa,2768.0
2020-11-18,Cocoa,2831.0
2020-11-19,Cocoa,2915.0
2020-11-20,Cocoa,2962.0
2020-11-23,Cocoa,3022.0
2020-11-24,Cocoa,3054.0
2020-11-25,Cocoa,2993.0
2020-11-27,Cocoa,3035.0
2020-11-30,Cocoa,3008.0
2020-12-01,Cocoa,2960.0
2020-12-02,Cocoa,2907.0
2020-12-03,Cocoa,2897.0
2020-12-04,Cocoa,2878.0
2020-12-07,Cocoa,2836.0
2020-12-08,Cocoa,2700.0
2020-12-09,Cocoa,2674.0
2020-12-10,Cocoa,2692.0
2020-12-11,Cocoa,2747.0
2020-12-14,Cocoa,2713.0
2020-12-15,Cocoa,2665.0
2020-12-16,Cocoa,2517.0
2020-12-17,Cocoa,2541.0
2020-12-18,Cocoa,2506.0
2020-12-21,Cocoa,2555.0
2020-12-22,Cocoa,2535.0
2020-12-23,Cocoa,2557.0
2020-12-24,Cocoa,2593.0
2020-12-28,Cocoa,2560.0
2020-12-29,Cocoa,2507.0
2020-12-30,Cocoa,2597.0
2020-12-31,Cocoa,2603.0
2021-01-04,Cocoa,2552.0
2021-01-05,Cocoa,2514.0
2021-01-06,Cocoa,2486.0
2021-01-07,Cocoa,2547.0
2021-01-08,Cocoa,2516.0
2021-01-11,Cocoa,2480.0
2021-01-12,Cocoa,2498.0
2021-01-13,Cocoa,2499.0
2021-01-14,Cocoa,2500.0
2021-01-15,Cocoa,2527.0
2021-01-19,Cocoa,2590.0
2021-01-20,Cocoa,2569.0
2021-01-21,Cocoa,2550.0
2021-01-22,Cocoa,2529.0
2021-01-25,Cocoa,2508.0
2021-01-26,Cocoa,2545.0
2021-01-27,Cocoa,2504.0
2021-01-28,Cocoa,2510.0
2021-01-29,Cocoa,2531.0
2021-02-01,Cocoa,2547.0
2021-02-02,Cocoa,2599.0
2021-02-03,Cocoa,2527.0
2021-02-04,Cocoa,2532.0
2021-02-05,Cocoa,2587.0
2021-02-08,Cocoa,2577.0
2021-02-09,Cocoa,2581.0
2021-02-10,Cocoa,2677.0
2021-02-11,Cocoa,2449.0
2021-02-12,Cocoa,2503.0
2021-02-16,Cocoa,2498.0
2021-02-17,Cocoa,2447.0
2021-02-18,Cocoa,2552.0
2021-02-19,Cocoa,2535.0
2021-02-22,Cocoa,2582.0
2021-02-23,Cocoa,2596.0
2021-02-24,Cocoa,2650.0
2021-02-25,Cocoa,2705.0
2021-02-26,Cocoa,2701.0
2021-03-01,Cocoa,2736.0
2021-03-02,Cocoa,2742.0
2021-03-03,Cocoa,2754.0
2021-03-04,Cocoa,2785.0
2021-03-05,Cocoa,2706.0
2021-03-08,Cocoa,2693.0
2021-03-09,Cocoa,2713.0
2021-03-10,Cocoa,2733.0
2021-03-11,Cocoa,2753.0
2021-03-12,Cocoa,2574.0
2021-03-15,Cocoa,2590.0
2021-03-16,Cocoa,2512.0
2021-03-17,Cocoa,2521.0
2021-03-18,Cocoa,2542.0
2021-03-19,Cocoa,2493.0
2021-03-22,Cocoa,2505.0
2021-03-23,Cocoa,2447.0
2021-03-24,Cocoa,2435.0
2021-03-25,Cocoa,2456.0
2021-03-26,Cocoa,2458.0
2021-03-29,Cocoa,2436.0
2021-03-30,Cocoa,2347.0
2021-03-31,Cocoa,2348.0
2021-04-01,Cocoa,2392.0
2021-04-05,Cocoa,2336.0
2021-04-06,Cocoa,2406.0
2021-04-07,Cocoa,2389.0
2021-04-08,Cocoa,2355.0
2021-04-09,Cocoa,2354.0
2021-04-12,Cocoa,2367.0
2021-04-13,Cocoa,2408.0
2021-04-14,Cocoa,2421.0
2021-04-15,Cocoa,2413.0
2021-04-16,Cocoa,2408.0
2021-04-19,Cocoa,2437.0
2021-04-20,Cocoa,2379.0
2021-04-21,Cocoa,2399.0
2021-04-22,Cocoa,2402.0
2021-04-23,Cocoa,2410.0
2021-04-26,Cocoa,2447.0
2021-04-27,Cocoa,2438.0
2021-04-28,Cocoa,2432.0
2021-04-29,Cocoa,2459.0
2021-04-30,Cocoa,2342.0
2021-05-03,Cocoa,2328.0
2021-05-04,Cocoa,2283.0
2021-05-05,Cocoa,2354.0
2021-05-06,Cocoa,2372.0
2021-05-07,Cocoa,2422.0
2021-05-10,Cocoa,2473.0
2021-05-11,Cocoa,2425.0
2021-05-12,Cocoa,2476.0
2021-05-13,Cocoa,2461.0
2021-05-14,Cocoa,2474.0
2021-05-17,Cocoa,2539.0
2021-05-18,Cocoa,2504.0
2021-05-19,Cocoa,2469.0
2021-05-20,Cocoa,2444.0
2021-05-21,Cocoa,2456.0
2021-05-24,Cocoa,2389.0
2021-05-25,Cocoa,2380.0
2021-05-26,Cocoa,2422.0
2021-05-27,Cocoa,2430.0
2021-05-28,Cocoa,2412.0
2021-06-01,Cocoa,2431.0
2021-06-02,Cocoa,2426.0
2021-06-03,Cocoa,2415.0
2021-06-04,Cocoa,2409.0
2021-06-07,Cocoa,2350.0
2021-06-08,Cocoa,2375.0
2021-06-09,Cocoa,2348.0
2021-06-10,Cocoa,2383.0
2021-06-11,Cocoa,2350.0
2021-06-14,Cocoa,2396.0
2021-06-15,Cocoa,2373.0
2021-06-16,Cocoa,2347.0
2021-06-17,Cocoa,2311.0
2021-06-18,Cocoa,2302.0
2021-06-21,Cocoa,2308.0
2021-06-22,Cocoa,2326.0
2021-06-23,Cocoa,2297.0
2021-06-24,Cocoa,2315.0
2021-06-25,Cocoa,2351.0
2021-06-28,Cocoa,2351.0
2021-06-29,Cocoa,2361.0
2021-06-30,Cocoa,2360.0
2021-07-01,Cocoa,2325.0
2021-07-02,Cocoa,2290.0
2021-07-06,Cocoa,2269.0
2021-07-07,Cocoa,2267.0
2021-07-08,Cocoa,2266.0
2021-07-09,Cocoa,2318.0
2021-07-12,Cocoa,2401.0
2021-07-13,Cocoa,2370.0
2021-07-14,Cocoa,2373.0
2021-07-15,Cocoa,2340.0
2021-07-16,Cocoa,2320.0
2021-07-19,Cocoa,2239.0
2021-07-20,Cocoa,2257.0
2021-07-21,Cocoa,2265.0
2021-07-22,Cocoa,2317.0
2021-07-23,Cocoa,2321.0
2021-07-26,Cocoa,2392.0
2021-07-27,Cocoa,2393.0
2021-07-28,Cocoa,2427.0
2021-07-29,Cocoa,2435.0
2021-07-30,Cocoa,2366.0
2021-08-02,Cocoa,2363.0
2021-08-03,Cocoa,2426.0
2021-08-04,Cocoa,2393.0
2021-08-05,Cocoa,2405.0
2021-08-06,Cocoa,2417.0
2021-08-09,Cocoa,2411.0
2021-08-10,Cocoa,2468.0
2021-08-11,Cocoa,2509.0
2021-08-12,Cocoa,2507.0
2021-08-13,Cocoa,2547.0
2021-08-16,Cocoa,2544.0
2021-08-17,Cocoa,2607.0
2021-08-18,Cocoa,2630.0
2021-08-19,Cocoa,2641.0
2021-08-20,Cocoa,2580.0
2021-08-23,Cocoa,2574.0
2021-08-24,Cocoa,2590.0
2021-08-25,Cocoa,2632.0
2021-08-26,Cocoa,2643.0
2021-08-27,Cocoa,2602.0
2021-08-30,Cocoa,2617.0
2021-08-31,Cocoa,2560.0
2021-09-01,Cocoa,2558.0
2021-09-02,Cocoa,2631.0
2021-09-03,Cocoa,2674.0
2021-09-07,Cocoa,2753.0
2021-09-08,Cocoa,2727.0
2021-09-09,Cocoa,2713.0
2021-09-10,Cocoa,2643.0
2021-09-13,Cocoa,2677.0
2021-09-14,Cocoa,2696.0
2021-09-15,Cocoa,2703.0
2021-09-16,Cocoa,2657.0
2021-09-17,Cocoa,2665.0
2021-09-20,Cocoa,2593.0
2021-09-21,Cocoa,2605.0
2021-09-22,Cocoa,2652.0
2021-09-23,Cocoa,2612.0
2021-09-24,Cocoa,2591.0
2021-09-27,Cocoa,2546.0
2021-09-28,Cocoa,2555.0
2021-09-29,Cocoa,2589.0
2021-09-30,Cocoa,2652.0
2021-10-01,Cocoa,2710.0
2021-10-04,Cocoa,2752.0
2021-10-05,Cocoa,2755.0
2021-10-06,Cocoa,2715.0
2021-10-07,Cocoa,2726.0
2021-10-08,Cocoa,2750.0
2021-10-11,Cocoa,2682.0
2021-10-12,Cocoa,2675.0
2021-10-13,Cocoa,2602.0
2021-10-14,Cocoa,2584.0
2021-10-15,Cocoa,2607.0
2021-10-18,Cocoa,2610.0
2021-10-19,Cocoa,2559.0
2021-10-20,Cocoa,2505.0
2021-10-21,Cocoa,2555.0
2021-10-22,Cocoa,2583.0
2021-10-25,Cocoa,2616.0
2021-10-26,Cocoa,2581.0
2021-10-27,Cocoa,2603.0
2021-10-28,Cocoa,2571.0
2021-10-29,Cocoa,2544.0
2021-11-01,Cocoa,2564.0
2021-11-02,Cocoa,2457.0
2021-11-03,Cocoa,2424.0
2021-11-04,Cocoa,2440.0
2021-11-05,Cocoa,2397.0
2021-11-08,Cocoa,2433.0
2021-11-09,Cocoa,2433.0
2021-11-10,Cocoa,2473.0
2021-11-11,Cocoa,2485.0
2021-11-12,Cocoa,2470.0
2021-11-15,Cocoa,2458.0
2021-11-16,Cocoa,2505.0
2021-11-17,Cocoa,2514.0
2021-11-18,Cocoa,2552.0
2021-11-19,Cocoa,2493.0
2021-11-22,Cocoa,2498.0
2021-11-23,Cocoa,2478.0
2021-11-24,Cocoa,2456.0
2021-11-26,Cocoa,2340.0
2021-11-29,Cocoa,2322.0
2021-11-30,Cocoa,2314.0
2021-12-01,Cocoa,2320.0
2021-12-02,Cocoa,2421.0
2021-12-03,Cocoa,2435.0
2021-12-06,Cocoa,2428.0
2021-12-07,Cocoa,2453.0
2021-12-08,Cocoa,2466.0
2021-12-09,Cocoa,2447.0
2021-12-10,Cocoa,2462.0
2021-12-13,Cocoa,2528.0
2021-12-14,Cocoa,2584.0
2021-12-15,Cocoa,2627.0
2021-12-16,Cocoa,2547.0
2021-12-17,Cocoa,2497.0
2021-12-20,Cocoa,2423.0
2021-12-21,Cocoa,2460.0
2021-12-22,Cocoa,2466.0
2021-12-23,Cocoa,2473.0
2021-12-27,Cocoa,2461.0
2021-12-28,Cocoa,2485.0
2021-12-29,Cocoa,2515.0
2021-12-30,Cocoa,2559.0
2021-12-31,Cocoa,2520.0
2022-01-03,Cocoa,2499.0
2022-01-04,Cocoa,2462.0
2022-01-05,Cocoa,2457.0
2022-01-06,Cocoa,2423.0
2022-01-07,Cocoa,2521.0
2022-01-10,Cocoa,2521.0
2022-01-11,Cocoa,2588.0
2022-01-12,Cocoa,2559.0
2022-01-13,Cocoa,2609.0
2022-01-14,Cocoa,2659.0
2022-01-18,Cocoa,2631.0
2022-01-19,Cocoa,2657.0
2022-01-20,Cocoa,2660.0
2022-01-21,Cocoa,2576.0
2022-01-24,Cocoa,2493.0
2022-01-25,Cocoa,2503.0
2022-01-26,Cocoa,2513.0
2022-01-27,Cocoa,2451.0
2022-01-28,Cocoa,2494.0
2022-01-31,Cocoa,2528.0
2022-02-01,Cocoa,2613.0
2022-02-02,Cocoa,2617.0
2022-02-03,Cocoa,2634.0
2022-02-04,Cocoa,2668.0
2022-02-07,Cocoa,2624.0
2022-02-08,Cocoa,2669.0
2022-02-09,Cocoa,2756.0
2022-02-10,Cocoa,2786.0
2022-02-11,Cocoa,2766.0
2022-02-14,Cocoa,2677.0
2022-02-15,Cocoa,2667.0
2022-02-16,Cocoa,2611.0
2022-02-17,Cocoa,2589.0
2022-02-18,Cocoa,2573.0
2022-02-22,Cocoa,2611.0
2022-02-23,Cocoa,2626.0
2022-02-24,Cocoa,2578.0
2022-02-25,Cocoa,2576.0
2022-02-28,Cocoa,2491.0
2022-03-01,Cocoa,2483.0
2022-03-02,Cocoa,2491.0
2022-03-03,Cocoa,2524.0
2022-03-04,Cocoa,2582.0
2022-03-07,Cocoa,2597.0
2022-03-08,Cocoa,2597.0
2022-03-09,Cocoa,2624.0
2022-03-10,Cocoa,2643.0
2022-03-11,Cocoa,2580.0
2022-03-14,Cocoa,2571.0
2022-03-15,Cocoa,2461.0
2022-03-16,Cocoa,2471.0
2022-03-17,Cocoa,2504.0
2022-03-18,Cocoa,2537.0
2022-03-21,Cocoa,2521.0
2022-03-22,Cocoa,2586.0
2022-03-23,Cocoa,2631.0
2022-03-24,Cocoa,2583.0
2022-03-25,Cocoa,2562.0
2022-03-28,Cocoa,2602.0
2022-03-29,Cocoa,2639.0
2022-03-30,Cocoa,2651.0
2022-03-31,Cocoa,2650.0
2022-04-01,Cocoa,2599.0
2022-04-04,Cocoa,2562.0
2022-04-05,Cocoa,2534.0
2022-04-06,Cocoa,2549.0
2022-04-07,Cocoa,2574.0
2022-04-08,Cocoa,2620.0
2022-04-11,Cocoa,2616.0
2022-04-12,Cocoa,2583.0
2022-04-13,Cocoa,2583.0
2022-04-14,Cocoa,2583.0
2022-04-18,Cocoa,2525.0
2022-04-19,Cocoa,2525.0
2022-04-20,Cocoa,2536.0
2022-04-21,Cocoa,2540.0
2022-04-22,Cocoa,2506.0
2022-04-25,Cocoa,2432.0
2022-04-26,Cocoa,2557.0
2022-04-27,Cocoa,2572.0
2022-04-28,Cocoa,2601.0
2022-04-29,Cocoa,2597.0
2022-05-02,Cocoa,2632.0
2022-05-03,Cocoa,2615.0
2022-05-04,Cocoa,2588.0
2022-05-05,Cocoa,2519.0
2022-05-06,Cocoa,2500.0
2022-05-09,Cocoa,2483.0
2022-05-10,Cocoa,2473.0
2022-05-11,Cocoa,2517.0
2022-05-12,Cocoa,2461.0
2022-05-13,Cocoa,2483.0
2022-05-16,Cocoa,2505.0
2022-05-17,Cocoa,2513.0
2022-05-18,Cocoa,2470.0
2022-05-19,Cocoa,2457.0
2022-05-20,Cocoa,2429.0
