Date,Commodity,Price
2003-02-21,10-Year T-Note,115.3281021118164
2003-02-24,10-Year T-Note,115.7031021118164
2003-02-25,10-Year T-Note,115.8906021118164
2003-02-26,10-Year T-Note,116.1875
2003-02-27,10-Year T-Note,116.3125
2003-02-28,10-Year T-Note,116.71880340576172
2003-03-03,10-Year T-Note,116.90630340576172
2003-03-04,10-Year T-Note,117.125
2003-03-05,10-Year T-Note,117.40630340576172
2003-03-06,10-Year T-Note,117.2031021118164
2003-03-07,10-Year T-Note,117.46880340576172
2003-03-10,10-Year T-Note,117.8125
2003-03-11,10-Year T-Note,117.6875
2003-03-12,10-Year T-Note,117.46880340576172
2003-03-13,10-Year T-Note,116.28130340576172
2003-03-14,10-Year T-Note,116.59380340576172
2003-03-17,10-Year T-Note,115.8906021118164
2003-03-18,10-Year T-Note,115.3593978881836
2003-03-19,10-Year T-Note,114.90630340576172
2003-03-20,10-Year T-Note,114.96880340576172
2003-03-21,10-Year T-Note,112.65630340576172
2003-03-24,10-Year T-Note,113.5
2003-03-25,10-Year T-Note,113.5468978881836
2003-03-26,10-Year T-Note,113.7343978881836
2003-03-27,10-Year T-Note,113.9218978881836
2003-03-28,10-Year T-Note,114.34380340576172
2003-03-31,10-Year T-Note,114.875
2003-04-01,10-Year T-Note,114.8593978881836
2003-04-02,10-Year T-Note,114.09380340576172
2003-04-03,10-Year T-Note,114.28130340576172
2003-04-04,10-Year T-Note,114.125
2003-04-07,10-Year T-Note,113.6875
2003-04-08,10-Year T-Note,114.25
2003-04-09,10-Year T-Note,114.5468978881836
2003-04-10,10-Year T-Note,114.3593978881836
2003-04-11,10-Year T-Note,114.125
2003-04-14,10-Year T-Note,113.78130340576172
2003-04-15,10-Year T-Note,114.125
2003-04-16,10-Year T-Note,114.3281021118164
2003-04-17,10-Year T-Note,114.21880340576172
2003-04-21,10-Year T-Note,114.0156021118164
2003-04-22,10-Year T-Note,114.0625
2003-04-23,10-Year T-Note,113.96880340576172
2003-04-24,10-Year T-Note,114.6093978881836
2003-04-25,10-Year T-Note,114.84380340576172
2003-04-28,10-Year T-Note,114.75
2003-04-29,10-Year T-Note,114.53130340576172
2003-04-30,10-Year T-Note,115.125
2003-05-01,10-Year T-Note,115.21880340576172
2003-05-02,10-Year T-Note,114.7656021118164
2003-05-05,10-Year T-Note,115.03130340576172
2003-05-06,10-Year T-Note,115.71880340576172
2003-05-07,10-Year T-Note,116.4531021118164
2003-05-08,10-Year T-Note,116.6875
2003-05-09,10-Year T-Note,116.71880340576172
2003-05-12,10-Year T-Note,116.9843978881836
2003-05-13,10-Year T-Note,117.0625
2003-05-14,10-Year T-Note,117.7031021118164
2003-05-15,10-Year T-Note,117.4218978881836
2003-05-16,10-Year T-Note,118.03130340576172
2003-05-19,10-Year T-Note,118.1875
2003-05-20,10-Year T-Note,118.7343978881836
2003-05-21,10-Year T-Note,118.4375
2003-05-22,10-Year T-Note,118.7968978881836
2003-05-23,10-Year T-Note,118.8125
2003-05-27,10-Year T-Note,118.5468978881836
2003-05-28,10-Year T-Note,118.46880340576172
2003-05-29,10-Year T-Note,119.0781021118164
2003-05-30,10-Year T-Note,119.0625
2003-06-02,10-Year T-Note,118.5781021118164
2003-06-03,10-Year T-Note,119.2968978881836
2003-06-04,10-Year T-Note,119.6093978881836
2003-06-05,10-Year T-Note,119.2656021118164
2003-06-06,10-Year T-Note,119.1093978881836
2003-06-09,10-Year T-Note,119.65630340576172
2003-06-10,10-Year T-Note,120.3281021118164
2003-06-11,10-Year T-Note,120.21880340576172
2003-06-12,10-Year T-Note,120.40630340576172
2003-06-13,10-Year T-Note,120.8593978881836
2003-06-16,10-Year T-Note,120.3125
2003-06-17,10-Year T-Note,119.5781021118164
2003-06-18,10-Year T-Note,119.0
2003-06-19,10-Year T-Note,119.2968978881836
2003-06-20,10-Year T-Note,118.1718978881836
2003-06-23,10-Year T-Note,118.875
2003-06-24,10-Year T-Note,119.2656021118164
2003-06-25,10-Year T-Note,118.4375
2003-06-26,10-Year T-Note,117.1875
2003-06-27,10-Year T-Note,117.0625
2003-06-30,10-Year T-Note,117.4375
2003-07-01,10-Year T-Note,117.2968978881836
2003-07-02,10-Year T-Note,117.4218978881836
2003-07-03,10-Year T-Note,116.7031021118164
2003-07-07,10-Year T-Note,116.3281021118164
2003-07-08,10-Year T-Note,116.125
2003-07-09,10-Year T-Note,116.34380340576172
2003-07-10,10-Year T-Note,116.6093978881836
2003-07-11,10-Year T-Note,117.0468978881836
2003-07-14,10-Year T-Note,116.4375
2003-07-15,10-Year T-Note,115.0156021118164
2003-07-16,10-Year T-Note,114.7343978881836
2003-07-17,10-Year T-Note,114.6718978881836
2003-07-18,10-Year T-Note,114.53130340576172
2003-07-21,10-Year T-Note,113.1093978881836
2003-07-22,10-Year T-Note,113.375
2003-07-23,10-Year T-Note,113.6718978881836
2003-07-24,10-Year T-Note,113.28130340576172
2003-07-25,10-Year T-Note,113.1875
2003-07-28,10-Year T-Note,112.3281021118164
2003-07-29,10-Year T-Note,111.53130340576172
2003-07-30,10-Year T-Note,111.9375
2003-07-31,10-Year T-Note,110.625
2003-08-01,10-Year T-Note,110.5468978881836
2003-08-04,10-Year T-Note,111.65630340576172
2003-08-05,10-Year T-Note,110.84380340576172
2003-08-06,10-Year T-Note,112.2031021118164
2003-08-07,10-Year T-Note,112.46880340576172
2003-08-08,10-Year T-Note,112.5625
2003-08-11,10-Year T-Note,112.0781021118164
2003-08-12,10-Year T-Note,112.25
2003-08-13,10-Year T-Note,110.5156021118164
2003-08-14,10-Year T-Note,110.3125
2003-08-15,10-Year T-Note,110.71880340576172
2003-08-18,10-Year T-Note,111.09380340576172
2003-08-19,10-Year T-Note,112.0
2003-08-20,10-Year T-Note,111.375
2003-08-21,10-Year T-Note,110.6875
2003-08-22,10-Year T-Note,111.2031021118164
2003-08-25,10-Year T-Note,110.71880340576172
2003-08-26,10-Year T-Note,111.1406021118164
2003-08-27,10-Year T-Note,110.7343978881836
2003-08-28,10-Year T-Note,111.71880340576172
2003-08-29,10-Year T-Note,111.53130340576172
2003-09-02,10-Year T-Note,110.28130340576172
2003-09-03,10-Year T-Note,110.5781021118164
2003-09-04,10-Year T-Note,111.34380340576172
2003-09-05,10-Year T-Note,112.8125
2003-09-08,10-Year T-Note,112.625
2003-09-09,10-Year T-Note,112.7968978881836
2003-09-10,10-Year T-Note,113.625
2003-09-11,10-Year T-Note,113.1718978881836
2003-09-12,10-Year T-Note,113.6718978881836
2003-09-15,10-Year T-Note,113.9375
2003-09-16,10-Year T-Note,113.6875
2003-09-17,10-Year T-Note,114.25
2003-09-18,10-Year T-Note,114.1718978881836
2003-09-19,10-Year T-Note,114.25
2003-09-22,10-Year T-Note,112.1093978881836
2003-09-23,10-Year T-Note,112.28130340576172
2003-09-24,10-Year T-Note,112.9218978881836
2003-09-25,10-Year T-Note,113.1093978881836
2003-09-26,10-Year T-Note,113.8281021118164
2003-09-29,10-Year T-Note,113.5
2003-09-30,10-Year T-Note,114.625
2003-10-01,10-Year T-Note,114.625
2003-10-02,10-Year T-Note,114.0156021118164
2003-10-03,10-Year T-Note,112.4843978881836
2003-10-06,10-Year T-Note,112.96880340576172
2003-10-07,10-Year T-Note,112.25
2003-10-08,10-Year T-Note,112.40630340576172
2003-10-09,10-Year T-Note,111.9531021118164
2003-10-10,10-Year T-Note,112.40630340576172
2003-10-13,10-Year T-Note,112.40630340576172
2003-10-14,10-Year T-Note,111.6406021118164
2003-10-15,10-Year T-Note,111.21880340576172
2003-10-16,10-Year T-Note,110.5781021118164
2003-10-17,10-Year T-Note,111.2656021118164
2003-10-20,10-Year T-Note,111.4531021118164
2003-10-21,10-Year T-Note,111.4843978881836
2003-10-22,10-Year T-Note,112.28130340576172
2003-10-23,10-Year T-Note,112.0625
2003-10-24,10-Year T-Note,112.96880340576172
2003-10-27,10-Year T-Note,112.53130340576172
2003-10-28,10-Year T-Note,113.2656021118164
2003-10-29,10-Year T-Note,112.5781021118164
2003-10-30,10-Year T-Note,111.9531021118164
2003-10-31,10-Year T-Note,112.2968978881836
2003-11-03,10-Year T-Note,111.78130340576172
2003-11-04,10-Year T-Note,112.2343978881836
2003-11-05,10-Year T-Note,111.8125
2003-11-06,10-Year T-Note,111.40630340576172
2003-11-07,10-Year T-Note,111.1406021118164
2003-11-10,10-Year T-Note,111.09380340576172
2003-11-11,10-Year T-Note,111.09380340576172
2003-11-12,10-Year T-Note,111.5156021118164
2003-11-13,10-Year T-Note,112.6406021118164
2003-11-14,10-Year T-Note,113.25
2003-11-17,10-Year T-Note,113.6406021118164
2003-11-18,10-Year T-Note,113.7656021118164
2003-11-19,10-Year T-Note,113.2343978881836
2003-11-20,10-Year T-Note,113.7968978881836
2003-11-21,10-Year T-Note,113.84380340576172
2003-11-24,10-Year T-Note,113.21880340576172
2003-11-25,10-Year T-Note,113.5
2003-11-26,10-Year T-Note,113.0625
2003-11-28,10-Year T-Note,112.40630340576172
2003-12-01,10-Year T-Note,111.96880340576172
2003-12-02,10-Year T-Note,112.125
2003-12-03,10-Year T-Note,111.8593978881836
2003-12-04,10-Year T-Note,112.28130340576172
2003-12-05,10-Year T-Note,113.46880340576172
2003-12-08,10-Year T-Note,113.1406021118164
2003-12-09,10-Year T-Note,112.5468978881836
2003-12-10,10-Year T-Note,112.8906021118164
2003-12-11,10-Year T-Note,113.6093978881836
2003-12-12,10-Year T-Note,113.5468978881836
2003-12-15,10-Year T-Note,113.375
2003-12-16,10-Year T-Note,113.6875
2003-12-17,10-Year T-Note,113.96880340576172
2003-12-18,10-Year T-Note,114.1718978881836
2003-12-19,10-Year T-Note,114.03130340576172
2003-12-22,10-Year T-Note,112.7343978881836
2003-12-23,10-Year T-Note,111.9375
2003-12-24,10-Year T-Note,112.625
2003-12-26,10-Year T-Note,113.0
2003-12-29,10-Year T-Note,112.3593978881836
2003-12-30,10-Year T-Note,112.1093978881836
2003-12-31,10-Year T-Note,112.2656021118164
2004-01-02,10-Year T-Note,111.34380340576172
2004-01-05,10-Year T-Note,111.3125
2004-01-06,10-Year T-Note,112.2031021118164
2004-01-07,10-Year T-Note,112.5
2004-01-08,10-Year T-Note,112.53130340576172
2004-01-09,10-Year T-Note,113.9218978881836
2004-01-12,10-Year T-Note,113.96880340576172
2004-01-13,10-Year T-Note,114.4375
2004-01-14,10-Year T-Note,114.6718978881836
2004-01-15,10-Year T-Note,114.6406021118164
2004-01-16,10-Year T-Note,114.3125
2004-01-20,10-Year T-Note,114.03130340576172
2004-01-21,10-Year T-Note,114.1875
2004-01-22,10-Year T-Note,114.75
2004-01-23,10-Year T-Note,114.0
2004-01-26,10-Year T-Note,113.53130340576172
2004-01-27,10-Year T-Note,114.0
2004-01-28,10-Year T-Note,112.8906021118164
2004-01-29,10-Year T-Note,113.0
2004-01-30,10-Year T-Note,113.4375
2004-02-02,10-Year T-Note,113.375
2004-02-03,10-Year T-Note,113.8281021118164
2004-02-04,10-Year T-Note,113.6875
2004-02-05,10-Year T-Note,113.2343978881836
2004-02-06,10-Year T-Note,114.0156021118164
2004-02-09,10-Year T-Note,114.21880340576172
2004-02-10,10-Year T-Note,113.9375
2004-02-11,10-Year T-Note,114.6718978881836
2004-02-12,10-Year T-Note,114.46880340576172
2004-02-13,10-Year T-Note,114.8281021118164
2004-02-17,10-Year T-Note,114.7968978881836
2004-02-18,10-Year T-Note,114.78130340576172
2004-02-19,10-Year T-Note,114.8125
2004-02-20,10-Year T-Note,114.46880340576172
2004-02-23,10-Year T-Note,114.8906021118164
2004-02-24,10-Year T-Note,115.0468978881836
2004-02-25,10-Year T-Note,115.1406021118164
2004-02-26,10-Year T-Note,114.9375
2004-02-27,10-Year T-Note,115.375
2004-03-01,10-Year T-Note,115.2968978881836
2004-03-02,10-Year T-Note,114.8906021118164
2004-03-03,10-Year T-Note,114.8125
2004-03-04,10-Year T-Note,115.09380340576172
2004-03-05,10-Year T-Note,116.625
2004-03-08,10-Year T-Note,117.0468978881836
2004-03-09,10-Year T-Note,117.4218978881836
2004-03-10,10-Year T-Note,117.3125
2004-03-11,10-Year T-Note,117.2968978881836
2004-03-12,10-Year T-Note,117.25
2004-03-15,10-Year T-Note,117.15630340576172
2004-03-16,10-Year T-Note,117.7343978881836
2004-03-17,10-Year T-Note,117.7343978881836
2004-03-18,10-Year T-Note,117.25
2004-03-19,10-Year T-Note,116.9843978881836
2004-03-22,10-Year T-Note,117.3125
2004-03-23,10-Year T-Note,116.1093978881836
2004-03-24,10-Year T-Note,116.1718978881836
2004-03-25,10-Year T-Note,116.03130340576172
2004-03-26,10-Year T-Note,115.21880340576172
2004-03-29,10-Year T-Note,114.90630340576172
2004-03-30,10-Year T-Note,114.84380340576172
2004-03-31,10-Year T-Note,115.40630340576172
2004-04-01,10-Year T-Note,114.875
2004-04-02,10-Year T-Note,112.9375
2004-04-05,10-Year T-Note,112.40630340576172
2004-04-06,10-Year T-Note,112.7968978881836
2004-04-07,10-Year T-Note,112.84380340576172
2004-04-08,10-Year T-Note,112.6093978881836
2004-04-12,10-Year T-Note,112.40630340576172
2004-04-13,10-Year T-Note,111.5625
2004-04-14,10-Year T-Note,111.25
2004-04-15,10-Year T-Note,111.1718978881836
2004-04-16,10-Year T-Note,111.625
2004-04-19,10-Year T-Note,111.4218978881836
2004-04-20,10-Year T-Note,111.09380340576172
2004-04-21,10-Year T-Note,110.96880340576172
2004-04-22,10-Year T-Note,111.3906021118164
2004-04-23,10-Year T-Note,110.6718978881836
2004-04-26,10-Year T-Note,110.7968978881836
2004-04-27,10-Year T-Note,111.09380340576172
2004-04-28,10-Year T-Note,110.59380340576172
2004-04-29,10-Year T-Note,110.1718978881836
2004-04-30,10-Year T-Note,110.5
2004-05-03,10-Year T-Note,110.5
2004-05-04,10-Year T-Note,110.2968978881836
2004-05-05,10-Year T-Note,110.0625
2004-05-06,10-Year T-Note,109.8281021118164
2004-05-07,10-Year T-Note,108.4843978881836
2004-05-10,10-Year T-Note,108.5625
2004-05-11,10-Year T-Note,108.6875
2004-05-12,10-Year T-Note,108.5625
2004-05-13,10-Year T-Note,108.2031021118164
2004-05-14,10-Year T-Note,108.78130340576172
2004-05-17,10-Year T-Note,109.5156021118164
2004-05-18,10-Year T-Note,109.2031021118164
2004-05-19,10-Year T-Note,108.7343978881836
2004-05-20,10-Year T-Note,109.2656021118164
2004-05-21,10-Year T-Note,108.9531021118164
2004-05-24,10-Year T-Note,109.125
2004-05-25,10-Year T-Note,109.2656021118164
2004-05-26,10-Year T-Note,109.78130340576172
2004-05-27,10-Year T-Note,110.3906021118164
2004-05-28,10-Year T-Note,109.875
2004-06-01,10-Year T-Note,109.625
2004-06-02,10-Year T-Note,109.375
2004-06-03,10-Year T-Note,109.5468978881836
2004-06-04,10-Year T-Note,109.0468978881836
2004-06-07,10-Year T-Note,109.21880340576172
2004-06-08,10-Year T-Note,109.1875
2004-06-09,10-Year T-Note,108.875
2004-06-10,10-Year T-Note,109.09380340576172
2004-06-11,10-Year T-Note,109.09380340576172
2004-06-14,10-Year T-Note,108.5156021118164
2004-06-15,10-Year T-Note,109.9531021118164
2004-06-16,10-Year T-Note,109.625
2004-06-17,10-Year T-Note,109.8906021118164
2004-06-18,10-Year T-Note,109.75
2004-06-21,10-Year T-Note,109.9531021118164
2004-06-22,10-Year T-Note,108.4531021118164
2004-06-23,10-Year T-Note,108.5468978881836
2004-06-24,10-Year T-Note,108.96880340576172
2004-06-25,10-Year T-Note,108.9843978881836
2004-06-28,10-Year T-Note,108.2656021118164
2004-06-29,10-Year T-Note,108.6093978881836
2004-06-30,10-Year T-Note,109.3281021118164
2004-07-01,10-Year T-Note,109.6718978881836
2004-07-02,10-Year T-Note,110.5
2004-07-06,10-Year T-Note,110.3906021118164
2004-07-07,10-Year T-Note,110.4218978881836
2004-07-08,10-Year T-Note,110.4843978881836
2004-07-09,10-Year T-Note,110.5781021118164
2004-07-12,10-Year T-Note,110.7031021118164
2004-07-13,10-Year T-Note,110.4375
2004-07-14,10-Year T-Note,110.40630340576172
2004-07-15,10-Year T-Note,110.3906021118164
2004-07-16,10-Year T-Note,111.34380340576172
2004-07-19,10-Year T-Note,111.3281021118164
2004-07-20,10-Year T-Note,110.5781021118164
2004-07-21,10-Year T-Note,110.34380340576172
2004-07-22,10-Year T-Note,110.5
2004-07-23,10-Year T-Note,110.7343978881836
2004-07-26,10-Year T-Note,110.4843978881836
2004-07-27,10-Year T-Note,109.65630340576172
2004-07-28,10-Year T-Note,109.8281021118164
2004-07-29,10-Year T-Note,109.96880340576172
2004-07-30,10-Year T-Note,110.71880340576172
2004-08-02,10-Year T-Note,110.875
2004-08-03,10-Year T-Note,111.0781021118164
2004-08-04,10-Year T-Note,111.0156021118164
2004-08-05,10-Year T-Note,111.2343978881836
2004-08-06,10-Year T-Note,112.71880340576172
2004-08-09,10-Year T-Note,112.4843978881836
2004-08-10,10-Year T-Note,112.125
2004-08-11,10-Year T-Note,112.25
2004-08-12,10-Year T-Note,112.4375
2004-08-13,10-Year T-Note,112.78130340576172
2004-08-16,10-Year T-Note,112.53130340576172
2004-08-17,10-Year T-Note,112.9375
2004-08-18,10-Year T-Note,112.75
2004-08-19,10-Year T-Note,112.8906021118164
2004-08-20,10-Year T-Note,112.71880340576172
2004-08-23,10-Year T-Note,112.3906021118164
2004-08-24,10-Year T-Note,112.4218978881836
2004-08-25,10-Year T-Note,112.53130340576172
2004-08-26,10-Year T-Note,112.7968978881836
2004-08-27,10-Year T-Note,112.7968978881836
2004-08-30,10-Year T-Note,113.09380340576172
2004-08-31,10-Year T-Note,113.46880340576172
2004-09-01,10-Year T-Note,113.6093978881836
2004-09-02,10-Year T-Note,113.1718978881836
2004-09-03,10-Year T-Note,112.46880340576172
2004-09-07,10-Year T-Note,112.75
2004-09-08,10-Year T-Note,113.4218978881836
2004-09-09,10-Year T-Note,113.25
2004-09-10,10-Year T-Note,113.40630340576172
2004-09-13,10-Year T-Note,113.6093978881836
2004-09-14,10-Year T-Note,113.78130340576172
2004-09-15,10-Year T-Note,113.5
2004-09-16,10-Year T-Note,114.2031021118164
2004-09-17,10-Year T-Note,113.8281021118164
2004-09-20,10-Year T-Note,114.34380340576172
2004-09-21,10-Year T-Note,114.21880340576172
2004-09-22,10-Year T-Note,113.59380340576172
2004-09-23,10-Year T-Note,113.2343978881836
2004-09-24,10-Year T-Note,113.2031021118164
2004-09-27,10-Year T-Note,113.4375
2004-09-28,10-Year T-Note,113.375
2004-09-29,10-Year T-Note,112.78130340576172
2004-09-30,10-Year T-Note,112.625
2004-10-01,10-Year T-Note,112.15630340576172
2004-10-04,10-Year T-Note,112.2656021118164
2004-10-05,10-Year T-Note,112.3281021118164
2004-10-06,10-Year T-Note,111.9375
2004-10-07,10-Year T-Note,111.78130340576172
2004-10-08,10-Year T-Note,112.5781021118164
2004-10-11,10-Year T-Note,112.5781021118164
2004-10-12,10-Year T-Note,112.8281021118164
2004-10-13,10-Year T-Note,113.09380340576172
2004-10-14,10-Year T-Note,113.53130340576172
2004-10-15,10-Year T-Note,113.21880340576172
2004-10-18,10-Year T-Note,113.2343978881836
2004-10-19,10-Year T-Note,113.28130340576172
2004-10-20,10-Year T-Note,113.625
2004-10-21,10-Year T-Note,113.5781021118164
2004-10-22,10-Year T-Note,113.7343978881836
2004-10-25,10-Year T-Note,113.8906021118164
2004-10-26,10-Year T-Note,113.7968978881836
2004-10-27,10-Year T-Note,113.09380340576172
2004-10-28,10-Year T-Note,113.1875
2004-10-29,10-Year T-Note,113.5625
2004-11-01,10-Year T-Note,113.125
2004-11-02,10-Year T-Note,113.2343978881836
2004-11-03,10-Year T-Note,113.2968978881836
2004-11-04,10-Year T-Note,113.2656021118164
2004-11-05,10-Year T-Note,112.4218978881836
2004-11-08,10-Year T-Note,112.2656021118164
2004-11-09,10-Year T-Note,112.28130340576172
2004-11-10,10-Year T-Note,112.0156021118164
2004-11-11,10-Year T-Note,112.0156021118164
2004-11-12,10-Year T-Note,112.3906021118164
2004-11-15,10-Year T-Note,112.4531021118164
2004-11-16,10-Year T-Note,112.3125
2004-11-17,10-Year T-Note,112.7968978881836
2004-11-18,10-Year T-Note,112.8906021118164
2004-11-19,10-Year T-Note,112.2968978881836
2004-11-22,10-Year T-Note,112.4218978881836
2004-11-23,10-Year T-Note,112.3281021118164
2004-11-24,10-Year T-Note,112.25
2004-11-26,10-Year T-Note,112.0468978881836
2004-11-29,10-Year T-Note,111.4531021118164
2004-11-30,10-Year T-Note,111.4531021118164
2004-12-01,10-Year T-Note,111.34380340576172
2004-12-02,10-Year T-Note,111.21880340576172
2004-12-03,10-Year T-Note,112.125
2004-12-06,10-Year T-Note,112.28130340576172
2004-12-07,10-Year T-Note,112.28130340576172
2004-12-08,10-Year T-Note,112.9531021118164
2004-12-09,10-Year T-Note,112.8281021118164
2004-12-10,10-Year T-Note,112.9375
2004-12-13,10-Year T-Note,112.9531021118164
2004-12-14,10-Year T-Note,113.0625
2004-12-15,10-Year T-Note,113.3125
2004-12-16,10-Year T-Note,112.7031021118164
2004-12-17,10-Year T-Note,112.5625
2004-12-20,10-Year T-Note,112.7031021118164
2004-12-21,10-Year T-Note,112.2031021118164
2004-12-22,10-Year T-Note,112.03130340576172
2004-12-23,10-Year T-Note,111.9843978881836
2004-12-27,10-Year T-Note,111.5156021118164
2004-12-28,10-Year T-Note,111.5
2004-12-29,10-Year T-Note,111.2656021118164
2004-12-30,10-Year T-Note,111.6718978881836
2004-12-31,10-Year T-Note,111.9375
2005-01-03,10-Year T-Note,111.875
2005-01-04,10-Year T-Note,111.40630340576172
2005-01-05,10-Year T-Note,111.40630340576172
2005-01-06,10-Year T-Note,111.4843978881836
2005-01-07,10-Year T-Note,111.375
2005-01-10,10-Year T-Note,111.3906021118164
